episode,score,scoreMax,scoreAvg,memoryLength,epsilon,qAvg,avgLoss
  419, 0.0, 5.0, 0.9,62105,0.988,0.03,0.00
  420, 1.0, 5.0, 1.0,62234,0.988,0.03,0.00
  421, 4.0, 5.0, 1.3,62475,0.988,0.06,0.00
  422, 2.0, 5.0, 1.3,62649,0.988,0.04,0.00
  423, 1.0, 5.0, 1.3,62817,0.987,0.05,0.00
  424, 0.0, 5.0, 1.2,62937,0.987,0.04,0.00
  425, 2.0, 5.0, 1.3,63121,0.987,0.05,0.00
  426, 3.0, 5.0, 1.4,63359,0.987,0.04,0.00
  427, 2.0, 5.0, 1.5,63536,0.987,0.05,0.00
  428, 0.0, 5.0, 1.3,63629,0.987,0.03,0.00
  429, 1.0, 5.0, 1.3,63795,0.986,0.05,0.00
  430, 1.0, 5.0, 1.3,63948,0.986,0.04,0.00
  431, 2.0, 5.0, 1.3,64132,0.986,0.05,0.00
  432, 3.0, 5.0, 1.5,64372,0.986,0.05,0.00
  433, 0.0, 5.0, 1.4,64488,0.986,0.03,0.00
  434, 0.0, 5.0, 1.2,64588,0.986,0.03,0.00
  435, 2.0, 5.0, 1.3,64810,0.985,0.04,0.00
  436, 1.0, 5.0, 1.3,64952,0.985,0.04,0.00
  437, 1.0, 5.0, 1.2,65093,0.985,0.05,0.00
  438, 2.0, 5.0, 1.3,65298,0.985,0.04,0.00
  439, 0.0, 5.0, 1.2,65416,0.985,0.04,0.00
  440, 0.0, 5.0, 1.1,65517,0.985,0.03,0.00
  441, 5.0, 5.0, 1.5,65830,0.984,0.05,0.00
  442, 1.0, 5.0, 1.4,65995,0.984,0.04,0.00
  443, 0.0, 5.0, 1.3,66093,0.984,0.03,0.00
  444, 0.0, 5.0, 1.1,66191,0.984,0.04,0.00
  445, 2.0, 5.0, 1.2,66345,0.984,0.04,0.00
  446, 0.0, 5.0, 1.1,66467,0.984,0.03,0.00
  447, 1.0, 5.0, 1.1,66619,0.984,0.04,0.00
  448, 2.0, 5.0, 1.2,66797,0.984,0.04,0.00
  449, 1.0, 5.0, 1.2,66937,0.983,0.04,0.00
  450, 2.0, 5.0, 1.3,67094,0.983,0.05,0.00
  451, 2.0, 5.0, 1.3,67275,0.983,0.05,0.00
  452, 1.0, 5.0, 1.3,67428,0.983,0.05,0.00
  453, 1.0, 5.0, 1.3,67591,0.983,0.04,0.00
  454, 1.0, 5.0, 1.2,67755,0.983,0.05,0.00
  455, 1.0, 5.0, 1.2,67917,0.982,0.04,0.00
  456, 3.0, 5.0, 1.4,68149,0.982,0.05,0.00
  457, 1.0, 5.0, 1.4,68317,0.982,0.05,0.00
  458, 2.0, 5.0, 1.4,68514,0.982,0.04,0.00
  459, 0.0, 5.0, 1.3,68611,0.982,0.03,0.00
  460, 2.0, 5.0, 1.3,68810,0.982,0.05,0.00
  461, 6.0, 6.0, 1.8,69185,0.981,0.04,0.00
  462, 2.0, 6.0, 1.8,69363,0.981,0.04,0.00
  463, 0.0, 6.0, 1.6,69480,0.981,0.03,0.00
  464, 1.0, 6.0, 1.6,69637,0.981,0.04,0.00
  465, 1.0, 6.0, 1.5,69774,0.981,0.05,0.00
  466, 3.0, 6.0, 1.7,69989,0.980,0.05,0.00
  467, 0.0, 6.0, 1.5,70100,0.980,0.04,0.00
  468, 1.0, 6.0, 1.5,70245,0.980,0.05,0.00
  469, 2.0, 6.0, 1.5,70433,0.980,0.05,0.00
  470, 1.0, 6.0, 1.5,70567,0.980,0.05,0.00
  471, 1.0, 6.0, 1.4,70724,0.980,0.04,0.00
  472, 1.0, 6.0, 1.4,70887,0.980,0.04,0.00
  473, 0.0, 6.0, 1.2,71008,0.979,0.04,0.00
  474, 1.0, 6.0, 1.2,71167,0.979,0.05,0.00
  475, 3.0, 6.0, 1.4,71399,0.979,0.06,0.00
  476, 1.0, 6.0, 1.4,71537,0.979,0.06,0.00
  477, 0.0, 6.0, 1.2,71651,0.979,0.03,0.00
  478, 3.0, 6.0, 1.4,71851,0.979,0.05,0.00
  479, 2.0, 6.0, 1.5,72049,0.978,0.05,0.00
  480, 1.0, 6.0, 1.4,72177,0.978,0.05,0.00
  481, 2.0, 6.0, 1.5,72347,0.978,0.05,0.00
  482, 3.0, 6.0, 1.6,72563,0.978,0.05,0.00
  483, 0.0, 6.0, 1.5,72676,0.978,0.03,0.00
  484, 0.0, 6.0, 1.3,72783,0.978,0.03,0.00
  485, 0.0, 6.0, 1.2,72892,0.978,0.03,0.00
  486, 0.0, 6.0, 1.1,73014,0.977,0.03,0.00
  487, 0.0, 6.0, 1.0,73133,0.977,0.03,0.00
  488, 0.0, 6.0, 0.9,73227,0.977,0.03,0.00
  489, 0.0, 6.0, 0.8,73321,0.977,0.03,0.00
  490, 0.0, 6.0, 0.7,73430,0.977,0.03,0.00
  491, 2.0, 6.0, 0.8,73604,0.977,0.07,0.00
  492, 1.0, 6.0, 0.8,73749,0.977,0.05,0.00
  493, 3.0, 6.0, 1.1,73957,0.977,0.06,0.00
  494, 4.0, 6.0, 1.4,74260,0.976,0.06,0.00
  495, 0.0, 6.0, 1.2,74367,0.976,0.03,0.00
  496, 0.0, 6.0, 1.1,74467,0.976,0.03,0.00
  497, 1.0, 6.0, 1.1,74608,0.976,0.04,0.00
  498, 0.0, 6.0, 1.0,74710,0.976,0.03,0.00
  499, 0.0, 6.0, 0.9,74817,0.976,0.03,0.00
  500, 2.0, 6.0, 1.0,74993,0.976,0.06,0.00
  501, 1.0, 6.0, 1.0,75138,0.975,0.05,0.00
  502, 4.0, 6.0, 1.3,75401,0.975,0.06,0.00
  503, 0.0, 6.0, 1.2,75503,0.975,0.03,0.00
  504, 1.0, 6.0, 1.1,75644,0.975,0.04,0.00
  505, 4.0, 6.0, 1.4,75913,0.975,0.06,0.00
  506, 2.0, 6.0, 1.5,76103,0.974,0.06,0.00
  507, 1.0, 6.0, 1.4,76253,0.974,0.04,0.00
  508, 1.0, 6.0, 1.4,76404,0.974,0.04,0.00
  509, 0.0, 6.0, 1.3,76524,0.974,0.03,0.00
  510, 1.0, 6.0, 1.2,76691,0.974,0.04,0.00
  511, 1.0, 6.0, 1.2,76841,0.974,0.05,0.00
  512, 0.0, 6.0, 1.1,76934,0.974,0.04,0.00
  513, 2.0, 6.0, 1.2,77119,0.973,0.06,0.00
  514, 3.0, 6.0, 1.4,77315,0.973,0.08,0.00
  515, 1.0, 6.0, 1.3,77442,0.973,0.04,0.00
  516, 2.0, 6.0, 1.4,77621,0.973,0.06,0.00
  517, 4.0, 6.0, 1.7,77859,0.973,0.06,0.00
  518, 0.0, 6.0, 1.5,77962,0.973,0.04,0.00
  519, 2.0, 6.0, 1.5,78145,0.972,0.05,0.00
  520, 0.0, 6.0, 1.4,78263,0.972,0.03,0.00
  521, 0.0, 6.0, 1.2,78374,0.972,0.03,0.00
  522, 0.0, 6.0, 1.1,78484,0.972,0.03,0.00
  523, 1.0, 6.0, 1.1,78630,0.972,0.05,0.00
  524, 0.0, 6.0, 1.0,78738,0.972,0.03,0.00
  525, 2.0, 6.0, 1.1,78914,0.972,0.06,0.00
  526, 1.0, 6.0, 1.1,79062,0.972,0.05,0.00
  527, 1.0, 6.0, 1.1,79216,0.971,0.05,0.00
  528, 2.0, 6.0, 1.2,79408,0.971,0.05,0.00
  529, 0.0, 6.0, 1.1,79520,0.971,0.04,0.00
  530, 2.0, 6.0, 1.1,79701,0.971,0.05,0.00
  531, 2.0, 6.0, 1.2,79886,0.971,0.05,0.00
  532, 1.0, 6.0, 1.2,80011,0.971,0.06,0.00
  533, 2.0, 6.0, 1.3,80208,0.970,0.06,0.00
  534, 1.0, 6.0, 1.3,80348,0.970,0.05,0.00
  535, 2.0, 6.0, 1.3,80513,0.970,0.04,0.00
  536, 0.0, 6.0, 1.2,80609,0.970,0.04,0.00
  537, 1.0, 6.0, 1.2,80733,0.970,0.03,0.00
  538, 0.0, 6.0, 1.1,80831,0.970,0.03,0.00
  539, 2.0, 6.0, 1.2,81004,0.970,0.07,0.00
  540, 0.0, 6.0, 1.0,81120,0.970,0.03,0.00
  541, 0.0, 6.0, 0.9,81216,0.969,0.03,0.00
  542, 5.0, 6.0, 1.3,81510,0.969,0.08,0.00
  543, 0.0, 6.0, 1.2,81606,0.969,0.03,0.00
  544, 1.0, 6.0, 1.2,81730,0.969,0.05,0.00
  545, 0.0, 6.0, 1.1,81845,0.969,0.02,0.00
  546, 2.0, 6.0, 1.2,82025,0.969,0.06,0.00
  547, 2.0, 6.0, 1.2,82209,0.968,0.06,0.00
  548, 2.0, 6.0, 1.3,82408,0.968,0.06,0.00
  549, 1.0, 6.0, 1.3,82556,0.968,0.04,0.00
  550, 3.0, 6.0, 1.5,82774,0.968,0.07,0.00
  551, 1.0, 6.0, 1.4,82910,0.968,0.05,0.00
  552, 0.0, 6.0, 1.3,83019,0.968,0.03,0.00
  553, 0.0, 6.0, 1.1,83126,0.968,0.02,0.00
  554, 3.0, 6.0, 1.3,83345,0.967,0.08,0.00
  555, 1.0, 6.0, 1.3,83476,0.967,0.05,0.00
  556, 1.0, 6.0, 1.3,83636,0.967,0.05,0.00
  557, 1.0, 6.0, 1.2,83782,0.967,0.05,0.00
  558, 1.0, 6.0, 1.2,83938,0.967,0.05,0.00
  559, 1.0, 6.0, 1.2,84074,0.967,0.05,0.00
  560, 0.0, 6.0, 1.1,84184,0.966,0.03,0.00
  561, 1.0, 6.0, 1.1,84348,0.966,0.05,0.00
  562, 0.0, 6.0, 1.0,84464,0.966,0.03,0.00
  563, 0.0, 6.0, 0.9,84580,0.966,0.02,0.00
  564, 1.0, 6.0, 0.9,84710,0.966,0.05,0.00
  565, 0.0, 6.0, 0.8,84803,0.966,0.03,0.00
  566, 3.0, 6.0, 1.0,84997,0.966,0.07,0.00
  567, 2.0, 6.0, 1.1,85172,0.966,0.09,0.00
  568, 0.0, 6.0, 1.0,85264,0.965,0.02,0.00
  569, 1.0, 6.0, 1.0,85407,0.965,0.05,0.00
  570, 2.0, 6.0, 1.1,85600,0.965,0.06,0.00
  571, 0.0, 6.0, 1.0,85716,0.965,0.03,0.00
  572, 1.0, 6.0, 1.0,85844,0.965,0.05,0.00
  573, 0.0, 6.0, 0.9,85963,0.965,0.03,0.00
  574, 3.0, 6.0, 1.1,86161,0.965,0.08,0.00
  575, 0.0, 6.0, 1.0,86267,0.964,0.03,0.00
  576, 4.0, 6.0, 1.3,86565,0.964,0.07,0.00
  577, 3.0, 6.0, 1.5,86792,0.964,0.06,0.00
  578, 0.0, 6.0, 1.3,86908,0.964,0.03,0.00
  579, 1.0, 6.0, 1.3,87035,0.964,0.05,0.00
  580, 3.0, 6.0, 1.5,87258,0.963,0.07,0.00
  581, 0.0, 6.0, 1.3,87373,0.963,0.02,0.00
  582, 0.0, 6.0, 1.2,87486,0.963,0.03,0.00
  583, 1.0, 6.0, 1.2,87622,0.963,0.05,0.00
  584, 0.0, 6.0, 1.0,87732,0.963,0.03,0.00
  585, 1.0, 6.0, 1.0,87872,0.963,0.06,0.00
  586, 0.0, 6.0, 0.9,87975,0.963,0.03,0.00
  587, 2.0, 6.0, 1.0,88187,0.963,0.06,0.00
  588, 2.0, 6.0, 1.1,88385,0.962,0.08,0.00
  589, 1.0, 6.0, 1.1,88545,0.962,0.04,0.00
  590, 1.0, 6.0, 1.1,88693,0.962,0.05,0.00
  591, 2.0, 6.0, 1.2,88853,0.962,0.06,0.00
  592, 2.0, 6.0, 1.3,89038,0.962,0.05,0.00
  593, 1.0, 6.0, 1.3,89191,0.962,0.05,0.00
  594, 0.0, 6.0, 1.1,89310,0.961,0.03,0.00
  595, 0.0, 6.0, 1.0,89418,0.961,0.03,0.00
  596, 4.0, 6.0, 1.3,89657,0.961,0.08,0.00
  597, 1.0, 6.0, 1.3,89817,0.961,0.05,0.00
  598, 0.0, 6.0, 1.2,89921,0.961,0.02,0.00
  599, 3.0, 6.0, 1.3,90127,0.961,0.08,0.00
  600, 0.0, 6.0, 1.2,90245,0.961,0.04,0.00
  601, 1.0, 6.0, 1.2,90416,0.960,0.07,0.00
  602, 0.0, 6.0, 1.1,90528,0.960,0.04,0.00
  603, 1.0, 6.0, 1.1,90698,0.960,0.06,0.00
  604, 1.0, 6.0, 1.1,90849,0.960,0.08,0.00
  605, 3.0, 6.0, 1.2,91070,0.960,0.13,0.00
  606, 1.0, 6.0, 1.2,91202,0.960,0.07,0.00
  607, 4.0, 6.0, 1.5,91474,0.959,0.13,0.00
  608, 2.0, 6.0, 1.6,91670,0.959,0.09,0.00
  609, 1.0, 6.0, 1.5,91807,0.959,0.08,0.00
  610, 1.0, 6.0, 1.4,91975,0.959,0.07,0.00
  611, 0.0, 6.0, 1.3,92085,0.959,0.04,0.00
  612, 0.0, 6.0, 1.2,92203,0.959,0.04,0.00
  613, 0.0, 6.0, 1.1,92327,0.959,0.04,0.00
  614, 5.0, 6.0, 1.4,92588,0.958,0.13,0.00
  615, 3.0, 6.0, 1.6,92816,0.958,0.11,0.00
  616, 1.0, 6.0, 1.5,92962,0.958,0.07,0.00
  617, 1.0, 6.0, 1.5,93105,0.958,0.07,0.00
  618, 0.0, 6.0, 1.3,93204,0.958,0.04,0.00
  619, 0.0, 6.0, 1.2,93300,0.958,0.04,0.00
  620, 2.0, 6.0, 1.3,93500,0.957,0.08,0.00
  621, 1.0, 6.0, 1.3,93650,0.957,0.07,0.00
  622, 3.0, 6.0, 1.4,93895,0.957,0.10,0.00
  623, 0.0, 6.0, 1.3,93995,0.957,0.04,0.00
  624, 4.0, 6.0, 1.6,94290,0.957,0.11,0.00
  625, 3.0, 6.0, 1.7,94507,0.956,0.10,0.00
  626, 1.0, 6.0, 1.6,94670,0.956,0.06,0.00
  627, 3.0, 6.0, 1.8,94890,0.956,0.10,0.00
  628, 0.0, 6.0, 1.6,94998,0.956,0.04,0.00
  629, 0.0, 6.0, 1.4,95105,0.956,0.04,0.00
  630, 1.0, 6.0, 1.4,95252,0.956,0.07,0.00
  631, 4.0, 6.0, 1.7,95492,0.955,0.13,0.00
  632, 1.0, 6.0, 1.6,95640,0.955,0.07,0.00
  633, 2.0, 6.0, 1.6,95842,0.955,0.08,0.00
  634, 0.0, 6.0, 1.5,95940,0.955,0.04,0.00
  635, 3.0, 6.0, 1.6,96145,0.955,0.10,0.00
  636, 0.0, 6.0, 1.5,96264,0.955,0.04,0.00
  637, 1.0, 6.0, 1.4,96411,0.955,0.07,0.00
  638, 1.0, 6.0, 1.4,96536,0.954,0.08,0.00
  639, 2.0, 6.0, 1.4,96741,0.954,0.08,0.00
  640, 1.0, 6.0, 1.4,96874,0.954,0.07,0.00
  641, 2.0, 6.0, 1.5,97080,0.954,0.08,0.00
  642, 1.0, 6.0, 1.4,97227,0.954,0.07,0.00
  643, 2.0, 6.0, 1.5,97416,0.954,0.09,0.00
  644, 3.0, 6.0, 1.6,97659,0.953,0.11,0.00
  645, 2.0, 6.0, 1.7,97854,0.953,0.08,0.00
  646, 2.0, 6.0, 1.7,98049,0.953,0.10,0.00
  647, 0.0, 6.0, 1.5,98142,0.953,0.04,0.00
  648, 2.0, 6.0, 1.6,98299,0.953,0.10,0.00
  649, 1.0, 6.0, 1.5,98444,0.953,0.07,0.00
  650, 1.0, 6.0, 1.5,98586,0.952,0.07,0.00
  651, 0.0, 6.0, 1.3,98701,0.952,0.04,0.00
  652, 1.0, 6.0, 1.3,98843,0.952,0.07,0.00
  653, 1.0, 6.0, 1.3,98985,0.952,0.07,0.00
  654, 1.0, 6.0, 1.2,99110,0.952,0.09,0.00
  655, 1.0, 6.0, 1.2,99246,0.952,0.07,0.00
  656, 2.0, 6.0, 1.3,99453,0.952,0.09,0.00
  657, 1.0, 6.0, 1.3,99604,0.951,0.07,0.00
  658, 1.0, 6.0, 1.2,99758,0.951,0.07,0.00
  659, 1.0, 6.0, 1.2,99925,0.951,0.07,0.00
  660, 0.0, 6.0, 1.1,100000,0.951,0.04,0.00
  661, 1.0, 6.0, 1.1,100000,0.951,0.08,0.00
  662, 0.0, 6.0, 1.0,100000,0.951,0.04,0.00
  663, 1.0, 6.0, 1.0,100000,0.951,0.08,0.00
  664, 0.0, 6.0, 0.9,100000,0.950,0.04,0.00
  665, 2.0, 6.0, 1.0,100000,0.950,0.12,0.00
  666, 2.0, 6.0, 1.1,100000,0.950,0.10,0.00
  667, 1.0, 6.0, 1.1,100000,0.950,0.08,0.00
  668, 2.0, 6.0, 1.2,100000,0.950,0.10,0.00
  669, 1.0, 6.0, 1.2,100000,0.950,0.08,0.00
  670, 0.0, 6.0, 1.0,100000,0.950,0.04,0.00
  671, 0.0, 6.0, 0.9,100000,0.949,0.04,0.00
  672, 1.0, 6.0, 0.9,100000,0.949,0.08,0.00
  673, 0.0, 6.0, 0.8,100000,0.949,0.04,0.00
  674, 1.0, 6.0, 0.9,100000,0.949,0.08,0.00
  675, 1.0, 6.0, 0.9,100000,0.949,0.08,0.00
  676, 0.0, 6.0, 0.8,100000,0.949,0.04,0.00
  677, 3.0, 6.0, 1.0,100000,0.949,0.12,0.00
  678, 1.0, 6.0, 1.0,100000,0.948,0.09,0.00
  679, 0.0, 6.0, 0.9,100000,0.948,0.04,0.00
  680, 0.0, 6.0, 0.8,100000,0.948,0.04,0.00
  681, 2.0, 6.0, 0.9,100000,0.948,0.08,0.00
  682, 2.0, 6.0, 1.0,100000,0.948,0.08,0.00
  683, 1.0, 6.0, 1.0,100000,0.948,0.08,0.00
  684, 2.0, 6.0, 1.1,100000,0.948,0.12,0.00
  685, 4.0, 6.0, 1.4,100000,0.947,0.10,0.00
  686, 1.0, 6.0, 1.4,100000,0.947,0.08,0.00
  687, 0.0, 6.0, 1.2,100000,0.947,0.04,0.00
  688, 0.0, 6.0, 1.1,100000,0.947,0.04,0.00
  689, 0.0, 6.0, 1.0,100000,0.947,0.05,0.00
  690, 1.0, 6.0, 1.0,100000,0.947,0.08,0.00
  691, 2.0, 6.0, 1.1,100000,0.946,0.09,0.00
  692, 1.0, 6.0, 1.1,100000,0.946,0.08,0.00
  693, 2.0, 6.0, 1.2,100000,0.946,0.10,0.00
  694, 2.0, 6.0, 1.3,100000,0.946,0.11,0.00
  695, 3.0, 6.0, 1.4,100000,0.946,0.10,0.00
  696, 2.0, 6.0, 1.5,100000,0.946,0.10,0.00
  697, 3.0, 6.0, 1.6,100000,0.945,0.10,0.00
  698, 1.0, 6.0, 1.6,100000,0.945,0.08,0.00
  699, 1.0, 6.0, 1.5,100000,0.945,0.08,0.00
  700, 1.0, 6.0, 1.5,100000,0.945,0.07,0.00
  701, 0.0, 6.0, 1.3,100000,0.945,0.04,0.00
  702, 1.0, 6.0, 1.3,100000,0.945,0.08,0.00
  703, 2.0, 6.0, 1.4,100000,0.944,0.10,0.00
  704, 0.0, 6.0, 1.2,100000,0.944,0.04,0.00
  705, 1.0, 6.0, 1.2,100000,0.944,0.08,0.00
  706, 1.0, 6.0, 1.2,100000,0.944,0.10,0.00
  707, 0.0, 6.0, 1.1,100000,0.944,0.04,0.00
  708, 1.0, 6.0, 1.1,100000,0.944,0.09,0.00
  709, 2.0, 6.0, 1.2,100000,0.944,0.12,0.00
  710, 0.0, 6.0, 1.0,100000,0.944,0.04,0.00
  711, 0.0, 6.0, 0.9,100000,0.943,0.04,0.00
  712, 2.0, 6.0, 1.0,100000,0.943,0.11,0.00
  713, 0.0, 6.0, 0.9,100000,0.943,0.04,0.00
  714, 3.0, 6.0, 1.1,100000,0.943,0.12,0.00
  715, 0.0, 6.0, 1.0,100000,0.943,0.04,0.00
  716, 1.0, 6.0, 1.0,100000,0.943,0.08,0.00
  717, 1.0, 6.0, 1.0,100000,0.942,0.07,0.00
  718, 1.0, 6.0, 1.0,100000,0.942,0.08,0.00
  719, 3.0, 6.0, 1.2,100000,0.942,0.12,0.00
  720, 0.0, 6.0, 1.1,100000,0.942,0.04,0.00
  721, 0.0, 6.0, 1.0,100000,0.942,0.04,0.00
  722, 2.0, 6.0, 1.1,100000,0.942,0.10,0.00
  723, 1.0, 6.0, 1.1,100000,0.942,0.07,0.00
  724, 1.0, 6.0, 1.1,100000,0.941,0.07,0.00
  725, 3.0, 6.0, 1.3,100000,0.941,0.12,0.00
  726, 3.0, 6.0, 1.4,100000,0.941,0.12,0.00
  727, 0.0, 6.0, 1.3,100000,0.941,0.04,0.00
  728, 1.0, 6.0, 1.3,100000,0.941,0.09,0.00
  729, 1.0, 6.0, 1.2,100000,0.941,0.09,0.00
  730, 1.0, 6.0, 1.2,100000,0.940,0.10,0.00
  731, 0.0, 6.0, 1.1,100000,0.940,0.04,0.00
  732, 3.0, 6.0, 1.3,100000,0.940,0.13,0.00
  733, 1.0, 6.0, 1.3,100000,0.940,0.10,0.00
  734, 1.0, 6.0, 1.2,100000,0.940,0.08,0.00
  735, 3.0, 6.0, 1.4,100000,0.940,0.13,0.00
  736, 1.0, 6.0, 1.4,100000,0.939,0.09,0.00
  737, 0.0, 6.0, 1.2,100000,0.939,0.04,0.00
  738, 2.0, 6.0, 1.3,100000,0.939,0.10,0.00
  739, 4.0, 6.0, 1.6,100000,0.939,0.14,0.00
  740, 4.0, 6.0, 1.8,100000,0.939,0.15,0.00
  741, 1.0, 6.0, 1.7,100000,0.938,0.08,0.00
  742, 0.0, 6.0, 1.6,100000,0.938,0.04,0.00
  743, 0.0, 6.0, 1.4,100000,0.938,0.04,0.00
  744, 1.0, 6.0, 1.4,100000,0.938,0.09,0.00
  745, 5.0, 6.0, 1.7,100000,0.938,0.16,0.00
  746, 2.0, 6.0, 1.8,100000,0.938,0.12,0.00
  747, 1.0, 6.0, 1.7,100000,0.937,0.10,0.00
  748, 0.0, 6.0, 1.5,100000,0.937,0.04,0.00
  749, 2.0, 6.0, 1.6,100000,0.937,0.10,0.00
  750, 2.0, 6.0, 1.6,100000,0.937,0.13,0.00
  751, 1.0, 6.0, 1.5,100000,0.937,0.09,0.00
  752, 0.0, 6.0, 1.4,100000,0.937,0.04,0.00
  753, 0.0, 6.0, 1.3,100000,0.937,0.04,0.00
  754, 1.0, 6.0, 1.2,100000,0.937,0.09,0.00
  755, 4.0, 6.0, 1.5,100000,0.936,0.15,0.00
  756, 1.0, 6.0, 1.5,100000,0.936,0.11,0.00
  757, 2.0, 6.0, 1.5,100000,0.936,0.12,0.00
  758, 3.0, 6.0, 1.7,100000,0.936,0.12,0.00
  759, 1.0, 6.0, 1.6,100000,0.936,0.09,0.00
  760, 2.0, 6.0, 1.6,100000,0.935,0.10,0.00
  761, 2.0, 6.0, 1.7,100000,0.935,0.11,0.00
  762, 0.0, 6.0, 1.5,100000,0.935,0.04,0.00
  763, 0.0, 6.0, 1.4,100000,0.935,0.04,0.00
  764, 2.0, 6.0, 1.4,100000,0.935,0.12,0.00
  765, 1.0, 6.0, 1.4,100000,0.935,0.08,0.00
  766, 2.0, 6.0, 1.4,100000,0.935,0.13,0.00
  767, 0.0, 6.0, 1.3,100000,0.934,0.04,0.00
  768, 3.0, 6.0, 1.5,100000,0.934,0.12,0.00
  769, 2.0, 6.0, 1.5,100000,0.934,0.13,0.00
  770, 1.0, 6.0, 1.5,100000,0.934,0.09,0.00
  771, 1.0, 6.0, 1.4,100000,0.934,0.07,0.00
  772, 2.0, 6.0, 1.5,100000,0.934,0.11,0.00
  773, 1.0, 6.0, 1.4,100000,0.933,0.08,0.00
  774, 0.0, 6.0, 1.3,100000,0.933,0.04,0.00
  775, 0.0, 6.0, 1.2,100000,0.933,0.04,0.00
  776, 0.0, 6.0, 1.0,100000,0.933,0.04,0.00
  777, 0.0, 6.0, 0.9,100000,0.933,0.04,0.00
  778, 0.0, 6.0, 0.8,100000,0.933,0.04,0.00
  779, 0.0, 6.0, 0.8,100000,0.933,0.04,0.00
  780, 1.0, 6.0, 0.8,100000,0.933,0.08,0.00
  781, 0.0, 6.0, 0.7,100000,0.932,0.04,0.00
  782, 2.0, 6.0, 0.8,100000,0.932,0.11,0.00
  783, 0.0, 6.0, 0.8,100000,0.932,0.05,0.00
  784, 0.0, 6.0, 0.7,100000,0.932,0.04,0.00
  785, 1.0, 6.0, 0.7,100000,0.932,0.09,0.00
  786, 1.0, 6.0, 0.7,100000,0.932,0.08,0.00
  787, 2.0, 6.0, 0.9,100000,0.932,0.11,0.00
  788, 0.0, 6.0, 0.8,100000,0.931,0.04,0.00
  789, 5.0, 6.0, 1.2,100000,0.931,0.14,0.00
  790, 1.0, 6.0, 1.2,100000,0.931,0.09,0.00
  791, 0.0, 6.0, 1.1,100000,0.931,0.04,0.00
  792, 1.0, 6.0, 1.1,100000,0.931,0.09,0.00
  793, 2.0, 6.0, 1.2,100000,0.931,0.13,0.00
  794, 1.0, 6.0, 1.1,100000,0.931,0.10,0.00
  795, 1.0, 6.0, 1.1,100000,0.930,0.09,0.00
  796, 3.0, 6.0, 1.3,100000,0.930,0.13,0.00
  797, 4.0, 6.0, 1.6,100000,0.930,0.14,0.00
  798, 3.0, 6.0, 1.7,100000,0.930,0.14,0.00
  799, 0.0, 6.0, 1.5,100000,0.930,0.04,0.00
  800, 0.0, 6.0, 1.4,100000,0.929,0.04,0.00
  801, 1.0, 6.0, 1.4,100000,0.929,0.08,0.00
  802, 1.0, 6.0, 1.3,100000,0.929,0.09,0.00
  803, 0.0, 6.0, 1.2,100000,0.929,0.04,0.00
  804, 2.0, 6.0, 1.3,100000,0.929,0.13,0.00
  805, 0.0, 6.0, 1.1,100000,0.929,0.04,0.00
  806, 1.0, 6.0, 1.1,100000,0.929,0.10,0.00
  807, 3.0, 6.0, 1.3,100000,0.928,0.12,0.00
  808, 1.0, 6.0, 1.3,100000,0.928,0.10,0.00
  809, 2.0, 6.0, 1.4,100000,0.928,0.11,0.00
  810, 0.0, 6.0, 1.2,100000,0.928,0.04,0.00
  811, 0.0, 6.0, 1.1,100000,0.928,0.04,0.00
  812, 0.0, 6.0, 1.0,100000,0.928,0.04,0.00
  813, 0.0, 6.0, 0.9,100000,0.928,0.04,0.00
  814, 0.0, 6.0, 0.8,100000,0.928,0.04,0.00
  815, 0.0, 6.0, 0.7,100000,0.927,0.04,0.00
  816, 0.0, 6.0, 0.6,100000,0.927,0.04,0.00
  817, 2.0, 6.0, 0.8,100000,0.927,0.11,0.00
  818, 0.0, 6.0, 0.7,100000,0.927,0.04,0.00
  819, 3.0, 6.0, 0.9,100000,0.927,0.12,0.00
  820, 0.0, 6.0, 0.8,100000,0.927,0.04,0.00
  821, 1.0, 6.0, 0.9,100000,0.926,0.10,0.00
  822, 2.0, 6.0, 1.0,100000,0.926,0.10,0.00
  823, 0.0, 6.0, 0.9,100000,0.926,0.04,0.00
  824, 3.0, 6.0, 1.1,100000,0.926,0.12,0.00
  825, 1.0, 6.0, 1.1,100000,0.926,0.08,0.00
  826, 2.0, 6.0, 1.2,100000,0.926,0.12,0.00
  827, 2.0, 6.0, 1.3,100000,0.925,0.13,0.00
  828, 2.0, 6.0, 1.3,100000,0.925,0.14,0.00
  829, 1.0, 6.0, 1.3,100000,0.925,0.09,0.00
  830, 1.0, 6.0, 1.3,100000,0.925,0.09,0.00
  831, 0.0, 6.0, 1.1,100000,0.925,0.04,0.00
  832, 0.0, 6.0, 1.0,100000,0.925,0.04,0.00
  833, 2.0, 6.0, 1.1,100000,0.925,0.11,0.00
  834, 1.0, 6.0, 1.1,100000,0.924,0.09,0.00
  835, 3.0, 6.0, 1.3,100000,0.924,0.15,0.00
  836, 0.0, 6.0, 1.2,100000,0.924,0.04,0.00
  837, 3.0, 6.0, 1.4,100000,0.924,0.13,0.00
  838, 3.0, 6.0, 1.5,100000,0.924,0.13,0.00
  839, 2.0, 6.0, 1.6,100000,0.924,0.12,0.00
  840, 2.0, 6.0, 1.6,100000,0.923,0.12,0.00
  841, 0.0, 6.0, 1.4,100000,0.923,0.05,0.00
